	Interference	Att_Demand	Q
10225	low	hard	0.0
10226	low	hard	0.0
10227	low	hard	0.0
10228	low	hard	0.0
10229	low	hard	0.0
10230	low	hard	0.0
10231	low	hard	0.0
10232	low	hard	0.0
10233	low	hard	0.0
10234	low	hard	0.0
10235	low	hard	0.0
10236	low	hard	0.0
10237	low	hard	0.0
10238	low	hard	0.0
10239	low	hard	0.0
10240	low	hard	0.0
10241	low	hard	0.0
10242	low	hard	0.0
10243	low	hard	0.0
10244	low	hard	0.0
10245	low	hard	0.0
10246	low	hard	0.0
10247	low	hard	0.0
10248	low	hard	0.0
10249	low	hard	0.0
10250	low	hard	0.0
10251	low	hard	0.0
10252	low	hard	0.0
10253	low	hard	0.0
10254	low	hard	0.0
10255	low	hard	0.0
10256	low	hard	0.0
10257	low	hard	0.0
10258	low	hard	0.0
10259	low	hard	0.0
10260	low	hard	0.0
10261	low	hard	0.0
10262	low	hard	0.0
10263	low	hard	0.0
10264	low	hard	0.0
10265	low	hard	0.0
10266	low	hard	0.0
10267	low	hard	0.0
10268	low	hard	0.0
10269	low	hard	0.0
10270	low	hard	0.0
10271	low	hard	0.0
10272	low	hard	0.0
10273	low	hard	0.0
10274	low	hard	0.0
10275	low	hard	0.0
10276	low	hard	0.0
10277	low	hard	0.0
10278	low	hard	0.0
10279	low	hard	0.0
10280	low	hard	0.0
10281	low	hard	0.0
10282	low	hard	0.0
10283	low	hard	0.0
10284	low	hard	0.0
10285	low	hard	0.0
10286	low	hard	0.0
10287	low	hard	0.0
10288	low	hard	0.0
10289	low	hard	0.0
10290	low	hard	0.0
10291	low	hard	0.0
10292	low	hard	0.0
10293	low	hard	0.0
10294	low	hard	0.0
10295	low	hard	0.0
10296	low	hard	0.0
10297	low	hard	0.0
10298	low	hard	0.0
10299	low	hard	0.0
10300	low	hard	0.0
10301	low	hard	0.0
10302	low	hard	0.0
10303	low	hard	0.0
10304	low	hard	0.0
10305	low	hard	0.0
10306	low	hard	0.0
10307	low	hard	0.0
10308	low	hard	0.0
10309	low	hard	0.0
10310	low	hard	0.0
10311	low	hard	0.0
10312	low	hard	0.0
10313	low	hard	0.0
10314	low	hard	0.0
10315	low	hard	0.0
10316	low	hard	0.0
10317	low	hard	0.0
10318	low	hard	0.0
10319	low	hard	0.0
10320	low	hard	0.0
10321	low	hard	0.0
10322	low	hard	0.0
10323	low	hard	0.0
10324	low	hard	0.0
10325	low	hard	0.0
10326	low	hard	0.0
10327	low	hard	0.0
10328	low	hard	0.0
10329	low	hard	0.0
10330	low	hard	0.0
10331	low	hard	0.0
10332	low	hard	0.0
10333	low	hard	0.0
10334	low	hard	0.0
10335	low	hard	0.0
10336	low	hard	0.0
10337	low	hard	0.0
10338	low	hard	0.0
10339	low	hard	0.0
10340	low	hard	0.0
10341	low	hard	0.0
10342	low	hard	0.0
10343	low	hard	0.0
10344	low	hard	0.0
10345	low	hard	0.0
10346	low	hard	0.0
10347	low	hard	0.0
10348	low	hard	0.0
10349	low	hard	0.0
10350	low	hard	0.0
10351	low	hard	0.0
10352	low	hard	0.0
10353	low	hard	0.0
10354	low	hard	0.0
10355	low	hard	0.0
10356	low	hard	0.0
10357	low	hard	0.0
10358	low	hard	0.0
10359	low	hard	0.0
10360	low	hard	0.0
10361	low	hard	0.0
10362	low	hard	0.0
10363	low	hard	0.0
10364	low	hard	0.0
10365	low	hard	0.0
10366	low	hard	0.0
10367	low	hard	0.0
10368	low	hard	0.0
10369	low	hard	0.0
10370	low	hard	0.0
10371	low	hard	0.0
10372	low	hard	0.0
10373	low	hard	0.0
10374	low	hard	0.0
10375	low	hard	0.0
10376	low	hard	0.0
10377	low	hard	0.0
10378	low	hard	0.0
10379	low	hard	0.0
10380	low	hard	0.0
10381	low	hard	0.0
10382	low	hard	0.0
10383	low	hard	0.0
10384	low	hard	0.0
10385	low	hard	0.0
10386	low	hard	0.0
10387	low	hard	0.0
10388	low	hard	0.0
10389	low	hard	0.0
10390	low	hard	0.0
10391	low	hard	0.0
10392	low	hard	0.0
10393	low	hard	0.0
10394	low	hard	0.0
10395	low	hard	0.0
10396	low	hard	0.0
10397	low	hard	0.0
10398	low	hard	0.0
10399	low	hard	0.0
10400	high	easy	0.5714328397968256
10401	high	easy	0.5439720062492991
10402	high	easy	0.5293180081269246
10403	high	easy	0.5128189339131985
10404	high	easy	0.49611304408441004
10405	high	easy	0.473176572123258
10406	high	easy	0.4576323076027967
10407	high	easy	0.4385309829791221
10408	high	easy	0.28115914639768796
10409	high	easy	0.27329701746277796
10410	high	easy	0.26792517063747484
10411	high	easy	0.0
10412	high	easy	0.0
10413	high	easy	0.0
10414	high	easy	0.0
10415	high	easy	0.0
10416	high	easy	0.0
10417	high	easy	0.0
10418	high	easy	0.0
10419	high	easy	0.0
10420	high	easy	0.0
10421	high	easy	0.0
10422	high	easy	0.0
10423	high	easy	0.0
10424	high	easy	0.0
10425	high	easy	0.0
10426	high	easy	0.0
10427	high	easy	0.0
10428	high	easy	0.0
10429	high	easy	0.0
10430	high	easy	0.0
10431	high	easy	0.0
10432	high	easy	0.0
10433	high	easy	0.0
10434	high	easy	0.0
10435	high	easy	0.0
10436	high	easy	0.0
10437	high	easy	0.0
10438	high	easy	0.0
10439	high	easy	0.0
10440	high	easy	0.0
10441	high	easy	0.0
10442	high	easy	0.0
10443	high	easy	0.0
10444	high	easy	0.0
10445	high	easy	0.0
10446	high	easy	0.0
10447	high	easy	0.0
10448	high	easy	0.0
10449	high	easy	0.0
10450	high	easy	0.0
10451	high	easy	0.0
10452	high	easy	0.0
10453	high	easy	0.0
10454	high	easy	0.0
10455	high	easy	0.0
10456	high	easy	0.0
10457	high	easy	0.0
10458	high	easy	0.0
10459	high	easy	0.0
10460	high	easy	0.0
10461	high	easy	0.0
10462	high	easy	0.0
10463	high	easy	0.0
10464	high	easy	0.0
10465	high	easy	0.0
10466	high	easy	0.0
10467	high	easy	0.0
10468	high	easy	0.0
10469	high	easy	0.0
10470	high	easy	0.0
10471	high	easy	0.0
10472	high	easy	0.0
10473	high	easy	0.0
10474	high	easy	0.0
10475	high	easy	0.0
10476	high	easy	0.0
10477	high	easy	0.0
10478	high	easy	0.0
10479	high	easy	0.0
10480	high	easy	0.0
10481	high	easy	0.0
10482	high	easy	0.0
10483	high	easy	0.0
10484	high	easy	0.0
10485	high	easy	0.0
10486	high	easy	0.0
10487	high	easy	0.0
10488	high	easy	0.0
10489	high	easy	0.0
10490	high	easy	0.0
10491	high	easy	0.0
10492	high	easy	0.0
10493	high	easy	0.0
10494	high	easy	0.0
10495	high	easy	0.0
10496	high	easy	0.0
10497	high	easy	0.0
10498	high	easy	0.0
10499	high	easy	0.0
10500	high	easy	0.0
10501	high	easy	0.0
10502	high	easy	0.0
10503	high	easy	0.0
10504	high	easy	0.0
10505	high	easy	0.0
10506	high	easy	0.0
10507	high	easy	0.0
10508	high	easy	0.0
10509	high	easy	0.0
10510	high	easy	0.0
10511	high	easy	0.0
10512	high	easy	0.0
10513	high	easy	0.0
10514	high	easy	0.0
10515	high	easy	0.0
10516	high	easy	0.0
10517	high	easy	0.0
10518	high	easy	0.0
10519	high	easy	0.0
10520	high	easy	0.0
10521	high	easy	0.0
10522	high	easy	0.0
10523	high	easy	0.0
10524	high	easy	0.0
10525	high	easy	0.0
10526	high	easy	0.0
10527	high	easy	0.0
10528	high	easy	0.0
10529	high	easy	0.0
10530	high	easy	0.0
10531	high	easy	0.0
10532	high	easy	0.0
10533	high	easy	0.0
10534	high	easy	0.0
10535	high	easy	0.0
10536	high	easy	0.0
10537	high	easy	0.0
10538	high	easy	0.0
10539	high	easy	0.0
10540	high	easy	0.0
10541	high	easy	0.0
10542	high	easy	0.0
10543	high	easy	0.0
10544	high	easy	0.0
10545	high	easy	0.0
10546	high	easy	0.0
10547	high	easy	0.0
10548	high	easy	0.0
10549	high	easy	0.0
10550	high	easy	0.0
10551	high	easy	0.0
10552	high	easy	0.0
10553	high	easy	0.0
10554	high	easy	0.0
10555	high	easy	0.0
10556	high	easy	0.0
10557	high	easy	0.0
10558	high	easy	0.0
10559	high	easy	0.0
10560	high	easy	0.0
10561	high	easy	0.0
10562	high	easy	0.0
10563	high	easy	0.0
10564	high	easy	0.0
10565	high	easy	0.0
10566	high	easy	0.0
10567	high	easy	0.0
10568	high	easy	0.0
10569	high	easy	0.0
10570	high	easy	0.0
10571	high	easy	0.0
10572	high	easy	0.0
10573	high	easy	0.0
10574	high	easy	0.0
10575	high	easy	0.0
10576	high	easy	0.0
10577	high	easy	0.0
10578	high	easy	0.0
10579	high	easy	0.0
10580	high	easy	0.0
10581	high	easy	0.0
10582	high	easy	0.0
10583	high	easy	0.0
10584	high	easy	0.0
10585	high	easy	0.0
10586	high	easy	0.0
10587	high	easy	0.0
10588	high	easy	0.0
10589	high	easy	0.0
10590	high	easy	0.0
10591	high	easy	0.0
10592	high	easy	0.0
10593	high	easy	0.0
10594	high	easy	0.0
10595	high	easy	0.0
10596	high	easy	0.0
10597	high	easy	0.0
10598	high	easy	0.0
10599	high	easy	0.0
10600	high	easy	0.0
10601	high	easy	0.0
10602	high	easy	0.0
10603	high	easy	0.0
10604	high	easy	0.0
10605	high	easy	0.0
10606	high	easy	0.0
10607	high	easy	0.0
10608	high	easy	0.0
10609	high	easy	0.0
10610	high	easy	0.0
10611	high	easy	0.0
10612	high	easy	0.0
10613	high	easy	0.0
10614	high	easy	0.0
10615	high	easy	0.0
10616	high	easy	0.0
10617	high	easy	0.0
10618	high	easy	0.0
10619	high	easy	0.0
10620	high	easy	0.0
10621	high	easy	0.0
10622	high	easy	0.0
10623	high	easy	0.0
10624	high	easy	0.0
10625	high	easy	0.0
10626	high	easy	0.0
10627	high	easy	0.0
10628	high	easy	0.0
10629	high	easy	0.0
10630	high	easy	0.0
10631	high	easy	0.0
10632	high	easy	0.0
10633	high	easy	0.0
10634	high	easy	0.0
10635	high	easy	0.0
10636	high	easy	0.0
10637	high	easy	0.0
10638	high	easy	0.0
10639	high	easy	0.0
10640	high	easy	0.0
10641	high	easy	0.0
10642	high	easy	0.0
10643	high	easy	0.0
10644	high	easy	0.0
10645	high	easy	0.0
10646	high	easy	0.0
10647	high	easy	0.0
10648	high	easy	0.0
10649	high	easy	0.0
10650	high	easy	0.0
10651	high	easy	0.0
10652	high	easy	0.0
10653	high	easy	0.0
10654	high	easy	0.0
10655	high	easy	0.0
10656	high	easy	0.0
10657	high	easy	0.0
10658	high	easy	0.0
10659	high	easy	0.0
10660	high	easy	0.0
10661	high	easy	0.0
10662	high	easy	0.0
10663	high	easy	0.0
10664	high	easy	0.0
10665	high	easy	0.0
10666	high	easy	0.0
10667	high	easy	0.0
10668	high	easy	0.0
10669	high	easy	0.0
10670	high	easy	0.0
10671	high	easy	0.0
10672	high	easy	0.0
10673	high	easy	0.0
10674	high	easy	0.0
10675	high	easy	0.0
10676	high	easy	0.0
10677	high	easy	0.0
10678	high	easy	0.0
10679	high	easy	0.0
10680	high	easy	0.0
10681	high	easy	0.0
10682	high	easy	0.0
10683	high	easy	0.0
10684	high	easy	0.0
10685	high	easy	0.0
10686	high	easy	0.0
10687	high	easy	0.0
10688	high	easy	0.0
10689	high	easy	0.0
10690	high	easy	0.0
10691	high	easy	0.0
10692	high	easy	0.0
10693	high	easy	0.0
10694	high	easy	0.0
10695	high	easy	0.0
10696	high	easy	0.0
10697	high	easy	0.0
10698	high	easy	0.0
10699	high	easy	0.0
10700	high	easy	0.0
10701	high	easy	0.0
10702	high	easy	0.0
10703	high	easy	0.0
10704	high	easy	0.0
10705	high	easy	0.0
10706	high	easy	0.0
10707	high	easy	0.0
10708	high	easy	0.0
10709	high	easy	0.0
10710	high	easy	0.0
10711	high	easy	0.0
10712	high	easy	0.0
10713	high	easy	0.0
10714	high	easy	0.0
10715	high	easy	0.0
10716	high	easy	0.0
10717	high	easy	0.0
10718	high	easy	0.0
10719	high	easy	0.0
10720	high	easy	0.0
10721	high	easy	0.0
10722	high	easy	0.0
10723	high	easy	0.0
10724	high	easy	0.0
10725	high	easy	0.0
10726	high	easy	0.0
10727	high	easy	0.0
10728	high	easy	0.0
10729	high	easy	0.0
10730	high	easy	0.0
10731	high	easy	0.0
10732	high	easy	0.0
10733	high	easy	0.0
10734	high	easy	0.0
10735	high	easy	0.0
10736	high	easy	0.0
10737	high	easy	0.0
10738	high	easy	0.0
10739	high	easy	0.0
10740	high	easy	0.0
10741	high	easy	0.0
10742	high	easy	0.0
10743	high	easy	0.0
10744	high	easy	0.0
10745	high	easy	0.0
10746	high	easy	0.0
10747	high	easy	0.0
10748	high	easy	0.0
10749	high	easy	0.0
10750	high	easy	0.0
10751	high	easy	0.0
10752	high	easy	0.0
10753	high	easy	0.0
10754	high	easy	0.0
10755	high	easy	0.0
10756	high	easy	0.0
10757	high	easy	0.0
10758	high	easy	0.0
10759	high	easy	0.0
10760	high	easy	0.0
10761	high	easy	0.0
10762	high	easy	0.0
10763	high	easy	0.0
10764	high	easy	0.0
10765	high	easy	0.0
10766	high	easy	0.0
10767	high	easy	0.0
10768	high	easy	0.0
10769	high	easy	0.0
10770	high	easy	0.0
10771	high	easy	0.0
10772	high	easy	0.0
10773	high	easy	0.0
10774	high	easy	0.0
10775	high	easy	0.0
10776	high	easy	0.0
10777	high	easy	0.0
10778	high	easy	0.0
10779	high	easy	0.0
10780	high	easy	0.0
10781	high	easy	0.0
10782	high	easy	0.0
10783	high	easy	0.0
10784	high	easy	0.0
10785	high	easy	0.0
10786	high	easy	0.0
10787	high	easy	0.0
10788	high	easy	0.0
10789	high	easy	0.0
10790	high	easy	0.0
10791	high	easy	0.0
10792	high	easy	0.0
10793	high	easy	0.0
10794	high	easy	0.0
10795	high	easy	0.0
10796	high	easy	0.0
10797	high	easy	0.0
10798	high	easy	0.0
10799	high	easy	0.0
10800	high	hard	0.6469994713361669
10801	high	hard	0.6337907593918801
10802	high	hard	0.6144326828914974
10803	high	hard	0.5964928721843313
10804	high	hard	0.5899882532584803
10805	high	hard	0.5777678906183423
10806	high	hard	0.5635500752427279
10807	high	hard	0.5499928893059961
10808	high	hard	0.5353794764850176
10809	high	hard	0.5219038109564258
10810	high	hard	0.5095291084984136
10811	high	hard	0.0
10812	high	hard	0.0
10813	high	hard	0.0
10814	high	hard	0.0
10815	high	hard	0.0
10816	high	hard	0.0
10817	high	hard	0.0
10818	high	hard	0.0
10819	high	hard	0.0
10820	high	hard	0.0
10821	high	hard	0.0
10822	high	hard	0.0
10823	high	hard	0.0
10824	high	hard	0.0
10825	high	hard	0.0
10826	high	hard	0.0
10827	high	hard	0.0
10828	high	hard	0.0
10829	high	hard	0.0
10830	high	hard	0.0
10831	high	hard	0.0
10832	high	hard	0.0
10833	high	hard	0.0
10834	high	hard	0.0
10835	high	hard	0.0
10836	high	hard	0.0
10837	high	hard	0.0
10838	high	hard	0.0
10839	high	hard	0.0
10840	high	hard	0.0
10841	high	hard	0.0
10842	high	hard	0.0
10843	high	hard	0.0
10844	high	hard	0.0
10845	high	hard	0.0
10846	high	hard	0.0
10847	high	hard	0.0
10848	high	hard	0.0
10849	high	hard	0.0
10850	high	hard	0.0
10851	high	hard	0.0
10852	high	hard	0.0
10853	high	hard	0.0
10854	high	hard	0.0
10855	high	hard	0.0
10856	high	hard	0.0
10857	high	hard	0.0
10858	high	hard	0.0
10859	high	hard	0.0
10860	high	hard	0.0
10861	high	hard	0.0
10862	high	hard	0.0
10863	high	hard	0.0
10864	high	hard	0.0
10865	high	hard	0.0
10866	high	hard	0.0
10867	high	hard	0.0
10868	high	hard	0.0
10869	high	hard	0.0
10870	high	hard	0.0
10871	high	hard	0.0
10872	high	hard	0.0
10873	high	hard	0.0
10874	high	hard	0.0
10875	high	hard	0.0
10876	high	hard	0.0
10877	high	hard	0.0
10878	high	hard	0.0
10879	high	hard	0.0
10880	high	hard	0.0
10881	high	hard	0.0
10882	high	hard	0.0
10883	high	hard	0.0
10884	high	hard	0.0
10885	high	hard	0.0
10886	high	hard	0.0
10887	high	hard	0.0
10888	high	hard	0.0
10889	high	hard	0.0
10890	high	hard	0.0
10891	high	hard	0.0
10892	high	hard	0.0
10893	high	hard	0.0
10894	high	hard	0.0
10895	high	hard	0.0
10896	high	hard	0.0
10897	high	hard	0.0
10898	high	hard	0.0
10899	high	hard	0.0
10900	high	hard	0.0
10901	high	hard	0.0
10902	high	hard	0.0
10903	high	hard	0.0
10904	high	hard	0.0
10905	high	hard	0.0
10906	high	hard	0.0
10907	high	hard	0.0
10908	high	hard	0.0
10909	high	hard	0.0
10910	high	hard	0.0
10911	high	hard	0.0
10912	high	hard	0.0
10913	high	hard	0.0
10914	high	hard	0.0
10915	high	hard	0.0
10916	high	hard	0.0
10917	high	hard	0.0
10918	high	hard	0.0
10919	high	hard	0.0
10920	high	hard	0.0
10921	high	hard	0.0
10922	high	hard	0.0
10923	high	hard	0.0
10924	high	hard	0.0
10925	high	hard	0.0
10926	high	hard	0.0
10927	high	hard	0.0
10928	high	hard	0.0
10929	high	hard	0.0
10930	high	hard	0.0
10931	high	hard	0.0
10932	high	hard	0.0
10933	high	hard	0.0
10934	high	hard	0.0
10935	high	hard	0.0
10936	high	hard	0.0
10937	high	hard	0.0
10938	high	hard	0.0
10939	high	hard	0.0
10940	high	hard	0.0
10941	high	hard	0.0
10942	high	hard	0.0
10943	high	hard	0.0
10944	high	hard	0.0
10945	high	hard	0.0
10946	high	hard	0.0
10947	high	hard	0.0
10948	high	hard	0.0
10949	high	hard	0.0
10950	high	hard	0.0
10951	high	hard	0.0
10952	high	hard	0.0
10953	high	hard	0.0
10954	high	hard	0.0
10955	high	hard	0.0
10956	high	hard	0.0
10957	high	hard	0.0
10958	high	hard	0.0
10959	high	hard	0.0
10960	high	hard	0.0
10961	high	hard	0.0
10962	high	hard	0.0
10963	high	hard	0.0
10964	high	hard	0.0
10965	high	hard	0.0
10966	high	hard	0.0
10967	high	hard	0.0
10968	high	hard	0.0
10969	high	hard	0.0
10970	high	hard	0.0
10971	high	hard	0.0
10972	high	hard	0.0
10973	high	hard	0.0
10974	high	hard	0.0
10975	high	hard	0.0
10976	high	hard	0.0
10977	high	hard	0.0
10978	high	hard	0.0
10979	high	hard	0.0
10980	high	hard	0.0
10981	high	hard	0.0
10982	high	hard	0.0
10983	high	hard	0.0
10984	high	hard	0.0
10985	high	hard	0.0
10986	high	hard	0.0
10987	high	hard	0.0
10988	high	hard	0.0
10989	high	hard	0.0
10990	high	hard	0.0
10991	high	hard	0.0
10992	high	hard	0.0
10993	high	hard	0.0
10994	high	hard	0.0
10995	high	hard	0.0
10996	high	hard	0.0
10997	high	hard	0.0
10998	high	hard	0.0
10999	high	hard	0.0
11000	high	hard	0.0
11001	high	hard	0.0
11002	high	hard	0.0
11003	high	hard	0.0
11004	high	hard	0.0
11005	high	hard	0.0
11006	high	hard	0.0
11007	high	hard	0.0
11008	high	hard	0.0
11009	high	hard	0.0
11010	high	hard	0.0
11011	high	hard	0.0
11012	high	hard	0.0
11013	high	hard	0.0
11014	high	hard	0.0
11015	high	hard	0.0
11016	high	hard	0.0
11017	high	hard	0.0
11018	high	hard	0.0
11019	high	hard	0.0
11020	high	hard	0.0
11021	high	hard	0.0
11022	high	hard	0.0
11023	high	hard	0.0
11024	high	hard	0.0
11025	high	hard	0.0
11026	high	hard	0.0
11027	high	hard	0.0
11028	high	hard	0.0
11029	high	hard	0.0
11030	high	hard	0.0
11031	high	hard	0.0
11032	high	hard	0.0
11033	high	hard	0.0
11034	high	hard	0.0
11035	high	hard	0.0
11036	high	hard	0.0
11037	high	hard	0.0
11038	high	hard	0.0
11039	high	hard	0.0
11040	high	hard	0.0
11041	high	hard	0.0
11042	high	hard	0.0
11043	high	hard	0.0
11044	high	hard	0.0
11045	high	hard	0.0
11046	high	hard	0.0
11047	high	hard	0.0
11048	high	hard	0.0
11049	high	hard	0.0
11050	high	hard	0.0
11051	high	hard	0.0
11052	high	hard	0.0
11053	high	hard	0.0
11054	high	hard	0.0
11055	high	hard	0.0
11056	high	hard	0.0
11057	high	hard	0.0
11058	high	hard	0.0
11059	high	hard	0.0
11060	high	hard	0.0
11061	high	hard	0.0
11062	high	hard	0.0
11063	high	hard	0.0
11064	high	hard	0.0
11065	high	hard	0.0
11066	high	hard	0.0
11067	high	hard	0.0
11068	high	hard	0.0
11069	high	hard	0.0
11070	high	hard	0.0
11071	high	hard	0.0
11072	high	hard	0.0
11073	high	hard	0.0
11074	high	hard	0.0
11075	high	hard	0.0
11076	high	hard	0.0
11077	high	hard	0.0
11078	high	hard	0.0
11079	high	hard	0.0
11080	high	hard	0.0
11081	high	hard	0.0
11082	high	hard	0.0
11083	high	hard	0.0
11084	high	hard	0.0
11085	high	hard	0.0
11086	high	hard	0.0
11087	high	hard	0.0
11088	high	hard	0.0
11089	high	hard	0.0
11090	high	hard	0.0
11091	high	hard	0.0
11092	high	hard	0.0
11093	high	hard	0.0
11094	high	hard	0.0
11095	high	hard	0.0
11096	high	hard	0.0
11097	high	hard	0.0
11098	high	hard	0.0
11099	high	hard	0.0
11100	high	hard	0.0
11101	high	hard	0.0
11102	high	hard	0.0
11103	high	hard	0.0
11104	high	hard	0.0
11105	high	hard	0.0
11106	high	hard	0.0
11107	high	hard	0.0
11108	high	hard	0.0
11109	high	hard	0.0
11110	high	hard	0.0
11111	high	hard	0.0
11112	high	hard	0.0
11113	high	hard	0.0
11114	high	hard	0.0
11115	high	hard	0.0
11116	high	hard	0.0
11117	high	hard	0.0
11118	high	hard	0.0
11119	high	hard	0.0
11120	high	hard	0.0
11121	high	hard	0.0
11122	high	hard	0.0
11123	high	hard	0.0
11124	high	hard	0.0
11125	high	hard	0.0
11126	high	hard	0.0
11127	high	hard	0.0
11128	high	hard	0.0
11129	high	hard	0.0
11130	high	hard	0.0
11131	high	hard	0.0
11132	high	hard	0.0
11133	high	hard	0.0
11134	high	hard	0.0
11135	high	hard	0.0
11136	high	hard	0.0
11137	high	hard	0.0
11138	high	hard	0.0
11139	high	hard	0.0
11140	high	hard	0.0
11141	high	hard	0.0
11142	high	hard	0.0
11143	high	hard	0.0
11144	high	hard	0.0
11145	high	hard	0.0
11146	high	hard	0.0
11147	high	hard	0.0
11148	high	hard	0.0
11149	high	hard	0.0
11150	high	hard	0.0
11151	high	hard	0.0
11152	high	hard	0.0
11153	high	hard	0.0
11154	high	hard	0.0
11155	high	hard	0.0
11156	high	hard	0.0
11157	high	hard	0.0
11158	high	hard	0.0
11159	high	hard	0.0
11160	high	hard	0.0
11161	high	hard	0.0
11162	high	hard	0.0
11163	high	hard	0.0
11164	high	hard	0.0
11165	high	hard	0.0
11166	high	hard	0.0
11167	high	hard	0.0
11168	high	hard	0.0
11169	high	hard	0.0
11170	high	hard	0.0
11171	high	hard	0.0
11172	high	hard	0.0
11173	high	hard	0.0
11174	high	hard	0.0
11175	high	hard	0.0
11176	high	hard	0.0
11177	high	hard	0.0
11178	high	hard	0.0
11179	high	hard	0.0
11180	high	hard	0.0
11181	high	hard	0.0
11182	high	hard	0.0
11183	high	hard	0.0
11184	high	hard	0.0
11185	high	hard	0.0
11186	high	hard	0.0
11187	high	hard	0.0
11188	high	hard	0.0
11189	high	hard	0.0
11190	high	hard	0.0
11191	high	hard	0.0
11192	high	hard	0.0
11193	high	hard	0.0
11194	high	hard	0.0
11195	high	hard	0.0
11196	high	hard	0.0
11197	high	hard	0.0
11198	high	hard	0.0
11199	high	hard	0.0
11200	low	easy	0.5963390625908613
11201	low	easy	0.5671362635419042
11202	low	easy	0.5338375999074984
11203	low	easy	0.5049878258814496
11204	low	easy	0.49241701515658126
11205	low	easy	0.45835581507026013
11206	low	easy	0.4287432262565352
11207	low	easy	0.4128841594164549
11208	low	easy	0.39847063858507065
11209	low	easy	0.3858166411050974
11210	low	easy	0.11116543162848082
11211	low	easy	0.0
11212	low	easy	0.0
11213	low	easy	0.0
11214	low	easy	0.0
11215	low	easy	0.0
11216	low	easy	0.0
11217	low	easy	0.0
11218	low	easy	0.0
11219	low	easy	0.0
11220	low	easy	0.0
11221	low	easy	0.0
11222	low	easy	0.0
11223	low	easy	0.0
11224	low	easy	0.0
11225	low	easy	0.0
11226	low	easy	0.0
11227	low	easy	0.0
11228	low	easy	0.0
11229	low	easy	0.0
11230	low	easy	0.0
11231	low	easy	0.0
11232	low	easy	0.0
11233	low	easy	0.0
11234	low	easy	0.0
11235	low	easy	0.0
11236	low	easy	0.0
11237	low	easy	0.0
11238	low	easy	0.0
11239	low	easy	0.0
11240	low	easy	0.0
11241	low	easy	0.0
11242	low	easy	0.0
11243	low	easy	0.0
11244	low	easy	0.0
11245	low	easy	0.0
11246	low	easy	0.0
11247	low	easy	0.0
11248	low	easy	0.0
11249	low	easy	0.0
11250	low	easy	0.0
11251	low	easy	0.0
11252	low	easy	0.0
11253	low	easy	0.0
11254	low	easy	0.0
11255	low	easy	0.0
11256	low	easy	0.0
11257	low	easy	0.0
11258	low	easy	0.0
11259	low	easy	0.0
11260	low	easy	0.0
11261	low	easy	0.0
11262	low	easy	0.0
11263	low	easy	0.0
11264	low	easy	0.0
11265	low	easy	0.0
11266	low	easy	0.0
11267	low	easy	0.0
11268	low	easy	0.0
11269	low	easy	0.0
11270	low	easy	0.0
11271	low	easy	0.0
11272	low	easy	0.0
11273	low	easy	0.0
11274	low	easy	0.0
11275	low	easy	0.0
11276	low	easy	0.0
11277	low	easy	0.0
11278	low	easy	0.0
11279	low	easy	0.0
11280	low	easy	0.0
11281	low	easy	0.0
11282	low	easy	0.0
11283	low	easy	0.0
11284	low	easy	0.0
11285	low	easy	0.0
11286	low	easy	0.0
11287	low	easy	0.0
11288	low	easy	0.0
11289	low	easy	0.0
11290	low	easy	0.0
11291	low	easy	0.0
11292	low	easy	0.0
11293	low	easy	0.0
11294	low	easy	0.0
11295	low	easy	0.0
11296	low	easy	0.0
11297	low	easy	0.0
11298	low	easy	0.0
11299	low	easy	0.0
11300	low	easy	0.0
11301	low	easy	0.0
11302	low	easy	0.0
11303	low	easy	0.0
11304	low	easy	0.0
11305	low	easy	0.0
11306	low	easy	0.0
11307	low	easy	0.0
11308	low	easy	0.0
11309	low	easy	0.0
11310	low	easy	0.0
11311	low	easy	0.0
11312	low	easy	0.0
11313	low	easy	0.0
11314	low	easy	0.0
11315	low	easy	0.0
11316	low	easy	0.0
11317	low	easy	0.0
11318	low	easy	0.0
11319	low	easy	0.0
11320	low	easy	0.0
11321	low	easy	0.0
11322	low	easy	0.0
11323	low	easy	0.0
11324	low	easy	0.0
11325	low	easy	0.0
11326	low	easy	0.0
11327	low	easy	0.0
11328	low	easy	0.0
11329	low	easy	0.0
11330	low	easy	0.0
11331	low	easy	0.0
11332	low	easy	0.0
11333	low	easy	0.0
11334	low	easy	0.0
11335	low	easy	0.0
11336	low	easy	0.0
11337	low	easy	0.0
11338	low	easy	0.0
11339	low	easy	0.0
11340	low	easy	0.0
11341	low	easy	0.0
11342	low	easy	0.0
11343	low	easy	0.0
11344	low	easy	0.0
11345	low	easy	0.0
11346	low	easy	0.0
11347	low	easy	0.0
11348	low	easy	0.0
11349	low	easy	0.0
11350	low	easy	0.0
11351	low	easy	0.0
11352	low	easy	0.0
11353	low	easy	0.0
11354	low	easy	0.0
11355	low	easy	0.0
11356	low	easy	0.0
11357	low	easy	0.0
11358	low	easy	0.0
11359	low	easy	0.0
11360	low	easy	0.0
11361	low	easy	0.0
11362	low	easy	0.0
11363	low	easy	0.0
11364	low	easy	0.0
11365	low	easy	0.0
11366	low	easy	0.0
11367	low	easy	0.0
11368	low	easy	0.0
